site_id,latitude,longitude,building_density,road_distance,facility_distance,shoreline_distance,flood_susceptibility,landslide_susceptibility,storm_surge_susceptibility,barangay,barangay_undermapped,road_accessibility,shoreline_excluded,raw_hazard_integrated,raw_service_only,baseline_score,baseline_service_only,score,suitability_class,recommendation_level,high_hazard_excluded,recommendation_eligible,rank
TALOMO_1162,7.0979993209745995,125.53964378144187,9.0,61.26611784649667,1735.1746242989263,5919.902222185589,0,2,0,Catalunan Grande,False,0.01606009872761425,False,0.030136694933233225,0.0768033615998999,0.2986743972144545,0.1519708322936817,0.29556752252650415,Low Suitability,1,False,True,1052
TALOMO_1163,7.097986933049699,125.54190546344455,23.0,129.28365379505078,1739.75017525613,5868.772657374548,0,0,0,Catalunan Grande,False,0.007675559986773935,False,0.07651556764476616,0.07651556764476616,0.3972180683542509,0.15129303340621483,0.3964356995482026,Low Suitability,2,False,True,359
TALOMO_1164,7.097974534126267,125.5441671413974,40.0,92.98246678735548,1779.7837980486704,5821.512903622512,0,0,0,Catalunan Grande,False,0.010640282535492474,False,0.08505702597764107,0.08505702597764107,0.4153665616616312,0.17140947731372147,0.4151984500216441,Moderately Suitable,2,False,True,283
TALOMO_1165,7.0979621242044,125.54642881529688,30.0,34.9770521046735,1852.978700171528,5783.059963308673,3,0,0,Catalunan Grande,False,0.02779549578132606,False,0.014604481903011626,0.09460448190301163,0.2656722735439754,0.1938951997860647,0.2532597539181586,Low Suitability,0,True,False,1252
TALOMO_1166,7.097949703284196,125.54869048513933,9.0,15.421864212500848,1784.229906797199,5754.251671456566,0,2,0,Catalunan Grande,False,0.060894426300198486,False,0.0578592366114865,0.10452590327815317,0.35757796408838066,0.21726166822712722,0.35981075763989334,Low Suitability,2,False,True,552
TALOMO_1167,7.09793727136575,125.55095215092122,2.0,235.245671331695,1569.9136767400826,5731.620670337865,3,0,0,Langub,True,0.004232881789380912,False,-0.018476195236707786,0.061523804763292216,0.19538398970805412,0.11598513335838966,0.19530085628398428,Not Suitable,0,True,False,1426
TALOMO_1168,7.097924828449158,125.5532138126389,0.0,476.265088354103,1367.765164244794,5718.771305858921,0,2,0,Langub,True,0.0020952716308008223,False,0.005329777215370361,0.05199644388203703,0.2459658124934381,0.09354673779580958,0.2457876161490834,Not Suitable,1,False,True,1282
TALOMO_1169,7.097912374534516,125.55547547028883,0.0,599.1315981941818,1184.0329964268783,5713.5652577861265,0,0,0,Langub,True,0.0016663011962860096,False,0.044778364227658726,0.044778364227658726,0.3297843349842169,0.07654705356994936,0.33118378951655253,Low Suitability,2,False,True,764
TALOMO_1170,7.097899909621923,125.55773712386735,0.0,349.3852803438708,1028.6334277737799,5710.839605505457,3,3,0,Langub,True,0.002854001169851063,False,-0.1104322699772781,0.03956773002272192,0.0,0.06427521114899987,0.034804729445975305,Not Suitable,0,True,False,1502
TALOMO_1171,7.097887433711472,125.55999877337095,8.0,100.90330166657485,916.1000604953914,5699.854084183794,0,1,0,Langub,True,0.009813224730166015,False,0.018479210998343643,0.04181254433167698,0.27390511766895237,0.06956209301026904,0.2797454768258092,Low Suitability,1,False,True,1142
TALOMO_1172,7.097874946803262,125.56226041879596,16.0,29.146096828401962,863.3608243056223,5699.823169376715,0,2,0,Langub,True,0.033171790221872305,False,0.009118730993627748,0.05578539766029442,0.2540164052150598,0.10247030484701074,0.24979393061784894,Not Suitable,1,False,True,1263
TALOMO_1173,7.097862448897389,125.56452206013884,16.0,56.94745084940944,881.2176263850533,5710.747038990658,0,2,0,Langub,True,0.017257014507829575,False,0.0006162098984157649,0.047282876565082434,0.23595064393886128,0.08244556410386243,0.23519167036029293,Not Suitable,1,False,True,1310
TALOMO_1174,7.097849939993951,125.56678369739595,1.0,234.66207401848138,965.76244343924,5732.333964357483,0,2,0,Langub,True,0.004243364165256293,False,-0.008370292451645618,0.03829637421502105,0.21685654180771471,0.06128097330396327,0.21342611697640035,Not Suitable,1,False,True,1379
TALOMO_1175,7.097837420093042,125.56904533056374,0.0,296.647465884021,1101.7484691451834,5763.225381797467,0,1,0,Langub,True,0.0033596791997874834,False,0.01930000454699379,0.042633337880327124,0.275649101616879,0.07149518765729361,0.2894958175540476,Low Suitability,1,False,True,1088
TALOMO_1176,7.097824889194762,125.5713069596386,5.0,83.51593058734247,1272.7931023421595,5802.806993558853,0,2,0,Langub,True,0.011832088850593158,False,0.008905529445191261,0.05557219611185793,0.2535634044833194,0.10196818251344986,0.24971032140191798,Not Suitable,1,False,True,1264
TALOMO_1177,7.097812347299209,125.57356858461695,28.0,27.396345518905925,1112.2521563531552,5852.616545105302,0,0,0,Ma-a,False,0.03521579913634354,False,0.07015714956614183,0.07015714956614183,0.383707997421598,0.1363179839902598,0.38213070937460797,Low Suitability,2,False,True,433
TALOMO_1178,7.097799794406476,125.57583020549518,348.0,56.85560882911615,975.3403208085275,5906.532259382613,0,0,0,Ma-a,False,0.017284408897219047,False,0.15461961214428707,0.15461961214428707,0.5631699086182533,0.33524003272327213,0.5502769113354654,Moderately Suitable,3,False,True,66
TALOMO_1179,7.097787230516664,125.57809182226967,723.0,16.3115777790978,881.9442456817682,5684.8700332348735,0,0,0,Ma-a,False,0.05776480993011577,False,0.29161373148823966,0.29161373148823966,0.854248640278747,0.6578821870301146,0.7962595619289936,Highly Suitable,4,False,True,4
TALOMO_1180,7.097774655629869,125.58035343493691,628.0,42.10239969219301,851.7201945951261,5447.780108846977,2,0,0,Ma-a,False,0.023200564403404355,False,0.18750880644048773,0.24084213977382107,0.6330513386162647,0.5383073044966581,0.6430785977431845,Highly Suitable,3,False,True,23
TALOMO_1181,7.097762069746188,125.5826150434932,236.0,23.390931738323065,893.3246483060545,5211.896865242604,0,0,0,Ma-a,False,0.04099884378048579,False,0.13018701601002797,0.13018701601002797,0.5112566649842144,0.2776975229438962,0.4943233123146795,Moderately Suitable,3,False,True,116
TALOMO_1182,7.097749472865719,125.58487664793503,306.0,230.82580222780393,997.8128906068074,4977.391862562418,0,0,0,Ma-a,False,0.004313583692540612,False,0.13486534472132578,0.13486534472132578,0.5211969601888315,0.2887157043169152,0.5171495216194262,Moderately Suitable,3,False,True,88
TALOMO_1183,7.097736864988558,125.58713824825878,226.0,159.96363354818155,1148.1429362457834,4744.469472246553,1,0,0,Ma-a,False,0.006212583413760153,False,0.08999745522093619,0.11666412188760286,0.4258637558834227,0.24584903402322797,0.4324117267867751,Moderately Suitable,2,False,True,230
TALOMO_1184,7.0977242461148045,125.58939984446087,94.0,33.47554239451203,1328.8468081163703,4513.364919338248,0,0,0,Ma-a,False,0.02900607011651206,False,0.09541765563036685,0.09541765563036685,0.4373803455595212,0.1958103485857069,0.4274915673376674,Moderately Suitable,2,False,True,245
TALOMO_1185,7.097711616244557,125.59166143653768,38.0,21.11810515126736,1170.1626044512122,4284.060325005767,0,0,0,Ma-a,False,0.04521182954692212,False,0.08124515231212961,0.08124515231212961,0.4072672698298312,0.16243193041407472,0.4009018852947062,Moderately Suitable,2,False,True,340
TALOMO_1186,7.097698975377913,125.59392302448563,17.0,19.272654215779923,978.6554282328043,4057.19777192979,2,0,0,Ma-a,False,0.049327532022009006,False,0.01645772952956691,0.06979106286290024,0.26960996788570224,0.13545579367754715,0.2697759984342053,Low Suitability,1,False,True,1189
TALOMO_1187,7.097686323514968,125.59618460830113,8.0,14.294200100236305,777.5576276754746,3833.214663023138,2,0,0,Ma-a,False,0.06538426288698482,False,0.015277627950418607,0.06861096128375194,0.2671025429499895,0.13267647353139284,0.2662508873512244,Low Suitability,1,False,True,1200
TALOMO_1188,7.097673660655822,125.59844618798058,63.0,23.836501767076182,545.2714309527646,3612.646612260758,2,0,0,Ma-a,False,0.04026331926203964,False,0.009162076907505146,0.062495410240838475,0.2541085045963655,0.11827341321969373,0.2535048543447606,Low Suitability,1,False,True,1250
TALOMO_1189,7.10043089817802,125.50799205382145,40.0,49.871090728702164,748.7313017274308,7439.170260311038,0,0,0,Catalunan Grande,False,0.019657530154661818,False,0.051141129849678474,0.051141129849678474,0.3433036433748238,0.09153234211714413,0.3398910177985455,Low Suitability,2,False,True,688
TALOMO_1190,7.1004186603100425,125.5102538031574,260.0,51.49446817954618,938.3324378693845,7311.8188216326935,0,0,0,Catalunan Grande,False,0.019049626268804406,False,0.1267337811829135,0.1267337811829135,0.5039193922719555,0.2695646254933838,0.4761048538679119,Moderately Suitable,3,False,True,143
TALOMO_1191,7.1004064114386605,125.51251554849375,476.0,83.00136272384275,1151.232802577025,7190.150991012458,0,0,0,Catalunan Grande,False,0.011904568778098673,False,0.19818961114052047,0.19818961114052047,0.6557454155597667,0.43785406029329754,0.6173213099381841,Highly Suitable,3,False,True,30
TALOMO_1192,7.100394151563972,125.51477728982691,276.0,121.39151482908943,1376.6648711653831,7075.227774901154,0,0,0,Catalunan Grande,False,0.008170501046550694,False,0.14208841707945757,0.14208841707945757,0.5365442083098859,0.3057271471255712,0.5064967404617942,Moderately Suitable,3,False,True,98
TALOMO_1193,7.100381880686071,125.51703902715332,20.0,260.80412714366804,1609.3711098662889,6967.380137893413,0,0,0,Catalunan Grande,False,0.0038196494872337837,False,0.0684074242803873,0.0684074242803873,0.37999026253362805,0.1321971126831958,0.3734161561609405,Low Suitability,2,False,True,483
TALOMO_1194,7.100369598805052,125.5193007604693,0.0,290.22402759551227,1846.6035229695897,6863.489917796307,0,0,0,Catalunan Grande,False,0.0034337826046033637,False,0.07093524103190045,0.07093524103190045,0.38536124997034593,0.13815050868520548,0.3869407133768479,Low Suitability,2,False,True,411
TALOMO_1195,7.100357305921014,125.52156248977134,1.0,109.90257428843685,2086.8190560791677,6766.315610864647,0,0,0,Catalunan Grande,False,0.009016923244713752,False,0.08358178964852062,0.08358178964852062,0.41223204813918035,0.16793506958280194,0.41259072674114117,Moderately Suitable,2,False,True,291
TALOMO_1196,7.100345002034046,125.52382421505581,1.0,78.97427982473108,2329.0948831223254,6674.418093463596,0,0,0,Catalunan Grande,False,0.012504020069847032,False,0.09478495985337611,0.09478495985337611,0.4360360230062951,0.19432025302914793,0.44332728046325964,Moderately Suitable,2,False,True,203
TALOMO_1197,7.100332687144247,125.52608593631913,0.0,28.91898009616954,2543.4755163052832,6587.7675488312925,0,0,0,Catalunan Grande,False,0.03342359922649996,False,0.11467274979046269,0.11467274979046269,0.47829267386211183,0.24115904742727265,0.4766205750627547,Moderately Suitable,3,False,True,142
TALOMO_1198,7.100320361251712,125.52834765355769,6.0,44.70653533459824,2394.820953127236,6504.847365765675,0,0,0,Catalunan Grande,False,0.02187870930665434,False,0.10424857729826069,0.10424857729826069,0.45614387709498766,0.216608523026251,0.4550259259945953,Moderately Suitable,3,False,True,174
TALOMO_1199,7.1003080243565355,125.53060936676789,7.0,40.36190249336395,2264.081953691177,6422.495324919227,0,0,0,Catalunan Grande,False,0.02417683761428621,False,0.10092656332568999,0.10092656332568999,0.4490854163499206,0.20878467080631294,0.44875073430163737,Moderately Suitable,2,False,True,193
TALOMO_1200,7.100295676458815,125.53287107594618,1.0,138.18647602169884,2154.522403810847,6346.227433557819,0,0,0,Catalunan Grande,False,0.007184606066498173,False,0.08509347543991382,0.08509347543991382,0.4154440077833981,0.17149532138562268,0.4153435254727364,Moderately Suitable,2,False,True,282
TALOMO_1201,7.100283317558644,125.53513278108893,0.0,48.272457595149284,2069.5087542737497,6277.977644987257,0,0,0,Catalunan Grande,False,0.02029531403155435,False,0.08911817566172421,0.08911817566172421,0.4239955035810897,0.18097410745485445,0.4209401404870403,Moderately Suitable,2,False,True,270
TALOMO_1202,7.100270947656121,125.53739448219255,0.0,9.69298729126569,2012.154611233566,6218.269013143671,0,0,0,Catalunan Grande,False,0.09351923580951284,False,0.12917937799831905,0.12917937799831905,0.5091156826133963,0.2753243809403115,0.5054626983768991,Moderately Suitable,3,False,True,100
TALOMO_1203,7.10025856675134,125.53965617925343,0.0,105.31004884878229,1984.8591574722168,6164.255964558794,0,1,0,Catalunan Grande,False,0.009406448504434624,False,0.0562923723912032,0.07962570572453653,0.35424876388542026,0.15861788541485805,0.3604541836109808,Low Suitability,2,False,True,549
TALOMO_1204,7.100246174844398,125.54191787226804,0.0,333.26903905931863,1988.8603697831916,6113.465198593444,0,0,0,Catalunan Grande,False,0.0029916022220129765,False,0.07607728380155193,0.07607728380155193,0.39628682323364994,0.15026080775996292,0.39696087475407704,Low Suitability,2,False,True,354
TALOMO_1205,7.10023377193539,125.5441795612327,0.0,327.43066841969204,2023.9726445747604,6068.087179963772,3,3,0,Catalunan Grande,False,0.0030447826471617107,False,-0.07255991112037288,0.07744008887962714,0.08046942623413907,0.15347042265727495,0.09175671020902558,Not Suitable,0,True,False,1499
TALOMO_1206,7.100221358024411,125.54644124614387,2.0,151.36211914438977,1912.9252574133006,6030.846207575051,1,2,0,Catalunan Grande,False,0.00656331118007308,False,0.0025482780692799717,0.0758816114026133,0.24005581250631478,0.14979996926095088,0.2688814538066521,Low Suitability,1,False,True,1192
TALOMO_1207,7.100208933111559,125.54870292699796,3.0,89.25195731283372,1677.9259913821486,6002.949013066543,0,0,0,Langub,True,0.011080092108515426,False,0.06988382043209371,0.06988382043209371,0.38312724039315327,0.13567425197412342,0.38523321855215314,Low Suitability,2,False,True,417
TALOMO_1208,7.100196497196931,125.55096460379136,0.0,278.9677009993088,1447.9600217760815,5981.024657459921,0,2,0,Langub,True,0.0035718405960067116,False,0.009224018447360843,0.05589068511402751,0.25424011509866035,0.10271827294269693,0.25541364649068454,Low Suitability,1,False,True,1246
TALOMO_1209,7.10018405028062,125.55322627652046,0.0,506.6387623710563,1225.8632944858957,5968.6352299294995,0,2,0,Langub,True,0.00196990473172152,False,-0.00012617178951583596,0.04654049487715083,0.23437326586478088,0.08069714141054356,0.23433745724051058,Not Suitable,1,False,True,1314
TALOMO_1210,7.100171592362726,125.55548794518168,0.0,539.6575156526618,1016.8054921536557,5963.542654641842,3,0,0,Langub,True,0.0018495997392967652,False,-0.04146037250205389,0.038539627497946115,0.1465482791045958,0.061853872079626074,0.13722742211096078,Not Suitable,0,True,False,1492
TALOMO_1211,7.100159123443346,125.55774960977148,0.0,402.4077948415009,830.6900751663412,5960.320702996986,0,2,0,Langub,True,0.002478881203554583,False,-0.014825114264366765,0.031841552402299904,0.2031416367056637,0.04607887831407287,0.20465851337643723,Not Suitable,0,False,True,1406
TALOMO_1212,7.100146643522573,125.56001127028618,0.0,152.6398927584065,686.4390672782877,5949.795833787192,0,0,0,Langub,True,0.006508726230188575,False,0.028693296779503757,0.028693296779503757,0.29560753196592643,0.0386642536476133,0.2966820231001178,Low Suitability,1,False,True,1046
TALOMO_1213,7.100134152600505,125.56227292672222,15.0,47.668939310176405,614.2891706614315,5949.7662176701015,0,0,0,Langub,True,0.020546985699170673,False,0.03874106881312434,0.03874106881312434,0.3169565705492324,0.06232829726084372,0.3150323800186166,Low Suitability,1,False,True,910
TALOMO_1214,7.100121650677239,125.56453457907602,6.0,60.17255512528938,639.1430022287134,5960.232011096995,0,2,0,Langub,True,0.01634720011207427,False,-0.012217693634179967,0.0344489730324867,0.20868176276052477,0.052219753654826756,0.21127376883936083,Not Suitable,0,False,True,1387
TALOMO_1215,7.100109137752873,125.56679622734399,0.0,150.7638592460872,751.4362044804316,5981.071823532518,0,1,0,Langub,True,0.006589184045316653,False,0.007872308642033917,0.03120564197536725,0.25136806498737224,0.044581211764046676,0.2627643177748127,Low Suitability,1,False,True,1212
TALOMO_1216,7.100096613827506,125.5690578715225,0.0,295.2271263666512,919.6787273336166,6010.695650743782,0,2,0,Langub,True,0.0033757880727042643,False,-0.010931605894311358,0.03573506077235531,0.21141438215993982,0.0552486874587444,0.211627595793616,Not Suitable,1,False,True,1382
TALOMO_1217,7.100084078901228,125.571319511608,3.0,78.68323500066134,1118.9108783169481,6048.954316787765,0,0,0,Langub,True,0.01254969128690245,False,0.04952296605202669,0.04952296605202669,0.3398654442163852,0.08772131828491013,0.33902366997701844,Low Suitability,2,False,True,693
TALOMO_1218,7.100071532974142,125.57358114759688,155.0,166.2565938786655,1316.4874793751317,6096.753213484217,0,0,0,Ma-a,False,0.005978837526282756,False,0.10072863897044718,0.10072863897044718,0.44866487588756576,0.20831852860494587,0.4382271429103227,Moderately Suitable,2,False,True,213
TALOMO_1219,7.100058976046343,125.57584277948555,188.0,120.47063824342641,1201.442585945742,6002.272438411391,0,2,0,Ma-a,False,0.008232442131373396,False,0.061309696933595635,0.1079763636002623,0.36490934166147737,0.2253880312929789,0.3464649614014891,Low Suitability,2,False,True,638
